Entry,City,Country code,Edition,Country,Continent
"Milton, town in Kent, XV. 85","Milton, Kent",US,7,United States,North America
"628—his garden of Eden, X. 321— Lauder’s charge of plagiarism against, XIII. 120—poetry of, XVIII. 144,170 —his opinion of Shakspeare, XX. 172 -—Waller on the Paradise Lost, XXL 726—Warton’s edition of his minor poems, 781",Eden,US,7,United States,North America
"Milverton, in Somerset, XV. 108",Somerset,US,7,United States,North America
"Mineral waters, XVII. 527—in Cuba, VII. 525—Derbyshire, 736—Devon¬ shire, 745—Down, VIII. 182—near Dublin, 235—Leamington, XXI. 782 —Malvern, 940—Moffat, VIII. 262— Nassau, XXI. 93—Spa, XX. 489— Switzerland, XXI. 47—Teflis, 134— Tunbridge, 402—Wiirtemberg, 946","Dublin, Nassau","CU,CH,US,BS",7,"Cuba,Switzerland,United States,Bahamas","North America,Europe,North America,North America"
"137—Carintkia, 142—Chili, 528— Cornwall, VII. 367—Cuba, 525— Cumberland, 537—Derbyshire, 735— Devonshire, 745—St Domingo, VIII","Cornwall, Cumberland","CU,CA,US",7,"Cuba,Canada,United States","North America,North America,North America"
"148—Illinois, 248—Illyrium, 252— Ireland, 394—Italy, 489—Jamaica, 498—Japan, 512—Nubia, VII. 159 —ancient Rome, ib. — Russia, XIX",Rome,"IE,IT,JM,JP,RU,US",7,"Ireland,Italy,Jamaica,Japan,Russian Federation,United States","Europe,Europe,North America,Asia,Europe,North America"
"Mirabeau (V. R., Marquis de), XV.284 ‘ —his connexion with Cabanis, V. 763 with Dumont, VIII. 265, 266",Dumont,US,7,United States,North America
"Miracles, XV. 293; XI. 488—marvel¬ lous victory of the Thundering Le¬ gion of Antoninus, III. 271—healing at the Pool of Bethesda, IV. 603— evidence of Christianity from, VI. 621 -—possible events, 623—of the early Christians, 627 ; II. 602; XXL 772— pretended miraculous cures, XIV. 9— conversion of St Paul, XVII. 151, n",Bethesda,US,7,United States,North America
"Miramichi, river, XVI. 148",Miramichi,CA,7,Canada,North America
"Mission, XV. 298. See Religious Mis¬ sions",Mission,US,7,United States,North America
"Missodri, American state, XV. 301",,US,7,United States,North America
"Mitcham, village in Surrey, XV. 305","Mitcham, Surrey","GB,CA",7,"United Kingdom,Canada","Europe,North America"
"Mitchell (James), his attempt to assassi¬ nate Archbishop Sharpe, V. 350—his execution, 351",Mitchell,US,7,United States,North America
"Mitchell’s patent ropes, XIX. 466-7",Mitchell,US,7,United States,North America
"Mobile, XV. 310—Primum, ib.—Per- petuum; see Perpetual Motion",Mobile,US,7,United States,North America
"Mognano, in Naples, XV. 315",Naples,US,7,United States,North America
"Molfetta, in Naples, XV. 321","Molfetta, Naples","IT,US",7,"Italy,United States","Europe,North America"
"Molise, in Naples, XV. 323",Naples,US,7,United States,North America
"Moliterno, in Naples, XV. 323",Naples,US,7,United States,North America
"Monclova, Mexican town, XIV. 819",Monclova,MX,7,Mexico,North America
"Monk (George), Duke of Albemarle, XV. 416—his proceedings in reference to the restoration of Charles II., V","George, Albemarle","ZA,US",7,"South Africa,United States","Africa,North America"
"Monkwearmouth, town in Durham, XV. 416—ruins at, VIII. 291",Durham,US,7,United States,North America
"Monopolies, in the reign of Elizabeth, V. 303 evils of, VII. 166—their in¬ fluence on prices, XVIII. 289 — of cloves at Amboyna, II. 597—of mer¬ cantile companies, VII. 180—of the London theatres, VIII. 178—trade with colonies, yil. 118","Elizabeth, London","US,GB",7,"United States,United Kingdom","North America,Europe"
"Monreal, in Naples, XV. 419, Monro (Dr Alex.), primus, XV. 419; XX. 830 —notice of his System of Anatomy, II. 704",Naples,US,7,United States,North America
"Mont acute, in Somerset, XV. 422",Somerset,US,7,United States,North America
"Monteleone, in Naples, XV. 427",Naples,US,7,United States,North America
"Montella, in Naples, XV. 427, Monte Maggiore, XV. 427",Naples,US,7,United States,North America
"Monte Peloso, in Naples, XV. 427",Naples,US,7,United States,North America
"Monterey, Mexican town, XIV. 818",Monterey,"US,MX",7,"United States,Mexico","North America,North America"
"Montezuma, king of Mexico, XV. 433; VII. 378 ; XIV. 763, et seq",,MX,7,Mexico,North America
"Montgomery, Welsh town, XV. 433",Montgomery,"US,GB",7,"United States,United Kingdom","North America,Europe"
"Montrose, XV. 438—effect of the basin of, in clearing the entrance to the har¬ bour, VIII. 193",Montrose,US,7,United States,North America
"Montserrat, monastery, XV. 439",,MS,7,Montserrat,North America
"Moon, XV. 441; HI. 784; IV. 1—gra¬ vitation and revolution of, I. 560— Newton’s theory of, a work of genius almost superhuman, 663—accelera¬ tion of, II. 83; III. 752, 790; XIII",Newton,US,7,United States,North America
"99—Hipparchus’s discovery of period of her revolution, III. 731—Ptolemy’s discovery of her evection, 732—Ma yer’s lunar tables, 751; XIV. 335— her oval and large appearance in the horizon, III. 763—phases, 785—pa¬ rallax, 786—magnitude, 786—orbit, 786—harvest-moon, 787—equation of the centre, 789—evection, ib.—varia¬ tion, ib.—annual equation, ib.—secu¬ lar inequalities of perigee and nodes, 790—rotation and libration, IV. 1— nature and constitution of her sub¬ stance, 3—spots, 4 — inequalities of surface, ib.—atmosphere, 5—eclipses and occultations, 7—force by which the sun disturbs her motion round the Earth, 54—Tables for calculation of new and full moon, and eclipses, 72— application of the Tables, 86—lunar months, III. 791; year, VI. 7 ; cycle, 9—Chinese festival at full moon, 561 —Ferguson’s lunar clock, 778—clock for shewing moon’s age, 780—fancied coldness of her rays, VII. 59, 749— regard paid by the Druids to her re¬ volutions, VIII. 206—Leslie on her light, XIII. 250—theory of the lunar origin of meteorolites, XIV. 714—no appreciable heat in her rays, 717— does not influence the weather, ib.— halo round the, 749—how to take al¬ titude of, XV. 777, 778—lunar rain¬ bow, XIX. 60—moon’s influence on the tides, XXL 260",Ferguson,"US,CN",7,"United States,China","North America,Asia"
"Moore (Dr John), XV. 449",Moore,US,7,United States,North America
"Mopsus, XV. 455, Morabin (Mons.), on Bellenden’s work: on the aifairs of Rome, IV. 553","Mons, Rome","BE,US",7,"Belgium,United States","Europe,North America"
"Morales (General), VII. 103",Morales,GT,7,Guatemala,North America
" , or Moore (Roger), rebellion of, V. 319; XII. 368",Moore,US,7,United States,North America
"   (Frederick), senior, XV. 498",Frederick,US,7,United States,North America
" (Frederick), junior, XV. 498",Frederick,US,7,United States,North America
"Morelli (James), librarian of St Mark at Venice, XV. 499",Venice,US,7,United States,North America
"206, 208—in Manchester, 224—in the royal navy, XVI. 54—in Russia, XIX",Manchester,"RU,US",7,"Russian Federation,United States","Europe,North America"
"572—in the United States, XXI. 461 —diminution of rate of, III. 207— greater in males than in females, 208 —Glasgow bills of, X. 535—manufac¬ tures not productive of increase of, XVIII. 285—variations of, in diffe¬ rent countries, 419 — tables of, 420, 593—registration of deaths, XIX. 98",Glasgow,"US,GB",7,"United States,United Kingdom","North America,Europe"
"Mortlake, in Surrey, XV. 562",Surrey,CA,7,Canada,North America
"—   (Alexander), his controversy with Milton, XV. 99",Milton,US,7,United States,North America
"Moscow, XV. 568—burnt in 1812, X",Moscow,US,7,United States,North America
" (plaster;, in rooms, V. 680 Moulin (Du), his work against Milton, XV. 99",Milton,US,7,United States,North America
"Mulberry-trees in China, VI. 579—in Granada, X. 704—culture of, XI. 650; in Lombardy, XIII. 478 — specific gravity of wood of, XII. 33—leaves of, the best food of silk-worms, XIII",Granada,"CN,NI",7,"China,Nicaragua","Asia,North America"
"591—Corinth taken by, VII. 3-27",Corinth,US,7,United States,North America
"Munster, Irish province, XV. 592",Munster,"US,IE",7,"United States,Ireland","North America,Europe"
" (Sebastian), on dialling, VII. 759",Sebastian,US,7,United States,North America
"Munster’s Latin Bible, IV. 615",Munster,US,7,United States,North America
"Munychia, a port of Athens, IV. 126",Athens,US,7,United States,North America
"Murfreesboro, in Tennessee, XXI. 183 Murghaub, Persian village, XV. 597",Murfreesboro,US,7,United States,North America
"Murray (Dr Alex.), XV. 598 ; XII. 737",Murray,US,7,United States,North America
" (William), Earl of Mansfield, XV. 599",Mansfield,US,7,United States,North America
"Murray’s Islands, XV. 601",Murray,US,7,United States,North America
" , in ancient Athens, IV. 124",Athens,US,7,United States,North America
"551—Greek and Roman, III. 256— Runic, VIII. 410—Bryant on, V","Roman, Bryant","RO,US,GR",7,"Romania,United States,Greece","Europe,North America,Europe"
"Nail-trade of Birmingham, VIII. 775",Birmingham,US,7,United States,North America
"Nantucket, American island, XIV. 306 —fisheries of, V. 401",,US,7,United States,North America
" (Colonel W. F. P.), on the British army. III. 617, 622—on Sir J. Moore’s retreat to Corunna, XV. 453",Moore,"US,GB",7,"United States,United Kingdom","North America,Europe"
"    (David), his improvements in steam-navigation, XX. 690",David,PA,7,Panama,North America
"Naples, XV. 694—academies of science at, II. 69—Academy of Herculaneum, 76—acquired by Alphonso V., II. 557 —extensive poisonings with aqua to- fana, III. 313 — army, 612—end of Murat’s government, V. 536 — dis¬ cussion in the British parliament in 1821 relative to, 551—cotton-manu¬ facture, VII. 420—invaded by Charles VIII., X. 29—war with France in 1798,1.10—its state at that time, XVI",Naples,"FR,US,GB",7,"France,United States,United Kingdom","Europe,North America,Europe"
"488, 489; X. 112; XVI. 759—return from Egypt, V. 489—letters to George III., 490,520 ; X. 116—passage of the Alps, 118 ; V. 495—appointed first consul, 512 ; X. 116—irritated by the English journals, V. 513 ; X. 127 — his designs against Malta, V. 513 ; X. 127—conversation with Lord Whit¬ worth, V. 513 ; X. 127—Lord W.’s account of his behaviour at the Tuil- leries, V. 515 ; X. 127—his threatened invasions of England, V. 518 ; X. 121, 128—return from Elba, V. 539 — battle of Waterloo, 541; XXL 751— Canova’s bust of, VI. 97—the press under, VII. 316—on field-fortification, IX. 784—at Weimar, X. 601—his Code, 132 ; XIII. 184 ; XVIII. 736—his treatment of the- Poles, XVIII. 207 —war with the Prussians, 684—policy in Spain, XX. 505—tactics, XXI. 738, et seq.—See the Chronological Table, VI. 679, et seq","George, Waterloo, Weimar","EG,MT,ES,ZA,US,DE,UK",7,"Egypt,Malta,Spain,South Africa,United States,Germany,N/A","Africa,Europe,Europe,Africa,North America,Europe,N/A"
"Naranjos, islands, XV. 734",Naranjos,MX,7,Mexico,North America
"Nashville, in Tennessee, XXI. 183",Nashville,US,7,United States,North America
"Nassau, XV. 736—-mineral springs of, XXI. 93—weights and measures, 854",Nassau,BS,7,Bahamas,North America
"  (William), Prince of Orange, XVI. 106. See Maurice",Orange,US,7,United States,North America
"Natches, American tribe, II. 620",,US,7,United States,North America
"Natchez, in Mississippi, XV. 300",Natchez,US,7,United States,North America
"  Academy, at Portsmouth, II",Portsmouth,US,7,United States,North America
"Navarre, in Spain, XV. 7 3—Moorish kingdom of, XX. 495, 497—conquered by Ferdinand, 499",Navarre,"ES,US",7,"Spain,United States","Europe,North America"
"Navigation (Inland), XVI. 1—dredg¬ ing, VIII. 193—modes of rendering small rivers navigable, XIX. 290—in America,' II. 614; XXI. 455-6, 469, 470—Asia, III. 678—Canada, VI. 58, 63—China, 580—the Elbe, VIII. 563 France, X. 172—the Ganges, IV. 568 —the Severn, XIX. 621—the Tigris, IV. 279—the United States, XXI","Asia, Severn","US,CA,CN,FR,PH",7,"United States,Canada,China,France,Philippines","North America,North America,Asia,Europe,Asia"
"470—proposed navigation across the American isthmus, II. 651; XVI",,US,7,United States,North America
"122—proposal to lay up ships in or¬ dinary on dry land, VIII. 78—dock¬ yards, ib.—Commissioners of the, 86, 87—Treasurer of the, 87—improved discipline in the, XX. 58—Lord St Vincent’s exposure ot abuses in the, XXI. 652—mutiny in 1797, V. 481 ; VIII. 277—Austrian, IV. 234—Da¬ nish, VII. 729—Egyptian, VIII. 504 —French, X. 509—Russian, XIX. 574 —Spanish, XX. 523—Turkish, XXI",Vincent,"US,AT,EG,FR,RU,ES,TR",7,"United States,Austria,Egypt,France,Russian Federation,Spain,Turkey","North America,Europe,Africa,Europe,Europe,Europe,Asia"
"425—of the United States, 480. See Dry Rot, Rank, Rates, Ship-building, Timber",,US,7,United States,North America
"Needham (John Tuberville), XVI. 75— on animalcules and mucor, III. 191 —on hieroglyphics, XI. 304, note 1",Needham,US,7,United States,North America
"NEEDHAM-MARKET.in Suffolk, XVI. 75",Suffolk,US,7,United States,North America
"364—Brazil, II. 641; V. 202—Buenos Ayres, 654—Chili, VI. 537—Colombia, VIII. 92—Jamaica, XII. 497—Moroc¬ co, XV. 509—Sierra Leone, XX. 330-1 —the United States, 11.647—probably the aborigines of Africa, 223—supe¬ rior to the American Indians, 632— first importation of, into America, 636—their extraordinary number in Brazil, 641—their skin, 750, 751— skull, 784—proportion of skull and face, III. 7—complexion, VII. 190— love of dancing, 613—insurrection in INDEX 109 NEG—NER St Domingo, VIII. 104 — language, XIII. 94 — countenance, XIV. 198, 199—unknown to Europeans till seen by the crusaders, XX. 383—Negro or Ethiopian race of man, II. 709 : XIV",,"BR,CO,JM,SL,US,ET",7,"Brazil,Colombia,Jamaica,Sierra Leone,United States,Ethiopia","South America,South America,North America,Africa,North America,Africa"
"81—battle of Cape St Vincent, V",Vincent,US,7,United States,North America
"  Point, on the coast of New Holland, XVI. 101",Holland,US,7,United States,North America
